created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sun Oct 22 13:46:33 +0000 2023;1716088657424388540;"@msaid_didu Keren opa, itunganmu membuat org2 KCIC berpikir keras utk meningkatkan pendapatan, seperti reklame di stasiun/dlm keretapi, tenan2 di stasiun, dll kok dulu di Merpati ga kopikirkan gitu jg shg akhirnya bangkrut????";0;0;0;0;in;161208240;1715949129124483228;eppyjozz;https://twitter.com/eppyjozz/status/1716088657424388540
Sun Oct 22 13:42:33 +0000 2023;1716087648782262493;"@KeretaCepatID halo kcic gimana ya proses pengembalian tiket yg sudah dibayar namun dicancel oleh web ny kcic?";0;0;0;0;in;1307567975851986945;1716087648782262493;RachmadPane;https://twitter.com/RachmadPane/status/1716087648782262493
Sun Oct 22 13:40:36 +0000 2023;1716087158329806979;"So soan naek KCIC , biasa naek KRD juga lahhh...";0;2;0;0;in;1696165178507714561;1716087158329806979;Anakrajabdg;https://twitter.com/Anakrajabdg/status/1716087158329806979
Sun Oct 22 13:27:35 +0000 2023;1716083880992895092;"@KeretaCepatID Halo min, info dong. Kalo kaya gini kenapa ya? https://t.co/VW5XuClwYH";0;0;0;0;in;316870922;1715945537852362789;kikikikyyy;https://twitter.com/kikikikyyy/status/1716083880992895092
Sun Oct 22 13:22:21 +0000 2023;1716082566867063265;"Padalarang Halim ditempuh dalam waktu 29 menit. Feedernya 20 menit. Keren banget. Semoga jadual feeder diperbanyak sehingga penumpang whoosh nggak sambil deg2an karena takut telat. Bangga dengan adanya Kereta Cepat . Terima kasih @KeretaCepatID dan @KAI121 #keretacepat #kcjb";0;1;0;0;in;61107652;1716082566867063265;nikensesr;https://twitter.com/nikensesr/status/1716082566867063265
Sun Oct 22 13:18:38 +0000 2023;1716081629150765124;"Jumlah Tertinggi Sejak Resmi Beroperasi, Kereta Cepat Whoosh Catat 11.329 Penumpang Dalam Sehari!  https://t.co/44lBmT9hKd #KeretaCepat #Whoosh #KCIC #JumlahPenumpangWhoosh #JadwalKeretaCepat";0;0;0;0;in;1095244482205802496;1716081629150765124;In_drael;https://twitter.com/In_drael/status/1716081629150765124
Sun Oct 22 13:17:36 +0000 2023;1716081368596422932;"@atikaamnsn Ke halim, naik kcic turun padalarang, dari situ jalan ga nyampe 5 menit https://t.co/4G7qPCjZ8G";0;1;0;0;in;144769810;1716075762783260676;Jareeeeek;https://twitter.com/Jareeeeek/status/1716081368596422932
Sun Oct 22 12:54:29 +0000 2023;1716075554439586045;"@suikocsi1 @lubis_fauza @blank0429 @kusiadelman @budiawandki @msaid_didu Gw ga tau korelasi nya FE apa sama KCIC?  Bisa diterangkan?  Anda seperti nya cerdas sekali kan?";0;1;0;1;in;1330003305355907073;1715949129124483228;aqua_gak;https://twitter.com/aqua_gak/status/1716075554439586045
Sun Oct 22 12:45:02 +0000 2023;1716073173421314321;"@adrsbg @polar773 @KeretaCepatID Nyahahaha bener ugak. Tadi jam 12 saya cek, sudah nongol tu barangnya 🤣";0;0;0;0;in;74419189;1715720773204430981;anozirayon;https://twitter.com/anozirayon/status/1716073173421314321
Sun Oct 22 12:43:00 +0000 2023;1716072664497086488;"@msaid_didu Pengguna dr ASN yg di hrpkan bs menggunakan WHOOSH, saat bertugas &amp  silaturrahmi keluarga, tapi ASN dpindahkan ke IKN.  Stasiun Trpadu Manggarai, dbangun dgn anggaran trilyunan, mubazir dgn adanya KCIC. Kereta Argo bakal bnyk dtutup.  Nampak skali, pkerjaan dbuat tnpa prencanaan.";0;1;0;1;in;1085080926411845634;1715949129124483228;Algoritma67;https://twitter.com/Algoritma67/status/1716072664497086488
Sun Oct 22 12:39:02 +0000 2023;1716071663035629679;"@nalar_logis @henrysubiakto Tambah ugal-ugalan ini sih. KCIC aja anggaran sdh ugal-ugalan ini bisa bisa lebih parah";0;0;0;2;in;3317246214;1716050154837668117;yoyoktea9988;https://twitter.com/yoyoktea9988/status/1716071663035629679
Sun Oct 22 12:27:59 +0000 2023;1716068884657340927;"@KeretaCepatID Semoga harga tiket mulai dari 150rb, 250rb dan 350rb";0;0;0;0;in;41422678;1715945537852362789;Teguhc172;https://twitter.com/Teguhc172/status/1716068884657340927
Sun Oct 22 12:22:03 +0000 2023;1716067389081845937;"—sampe di bandung estimasinya 19 menit, nyatanya nyampe 23an menit (atau 21 ya agak ga precise tadi liat jam nya). OVERALL pakai @KeretaCepatID enak dan nyaman, gacape sama sekali dibandingin naik travel atau kereta biasa atau mobil dengan harga yang kompetitif 150rb— https://t.co/e68kWrOn2E";0;1;0;0;in;1158552740097744896;1716067194118045969;panggilses;https://twitter.com/panggilses/status/1716067389081845937
Sun Oct 22 12:08:51 +0000 2023;1716064068317122882;"@inkboz @KeretaCepatID toiletnya jg perlu diperbanyak";0;0;0;0;in;1611238914874044416;1715945537852362789;UlungSetia;https://twitter.com/UlungSetia/status/1716064068317122882
Sun Oct 22 12:08:44 +0000 2023;1716064037140897868;"@KeretaCepatID Hi kak, mau tanya. kalau beli tiketnya tegalluar-halim tapi ingin naik dr stasiun bandung utk naik kereta feeder apakah bisa? salah pesen ih";0;0;0;0;in;1576429000280317952;1716064037140897868;diya_doeun;https://twitter.com/diya_doeun/status/1716064037140897868
Sun Oct 22 12:02:18 +0000 2023;1716062421109141924;"Cara naik kereta KCIC rute bandung &gt  jakarta! 😆  Dari naik KA Feeder di st. bandung sampe naik LRT dari st. halim.  Silahkan bertanya kalo masih bingung yah! 🤗 https://t.co/fgaHwKmvZh";1;1;2;9;in;1304051551221161985;1716062421109141924;seyay_;https://twitter.com/seyay_/status/1716062421109141924
Sun Oct 22 11:58:08 +0000 2023;1716061373191581724;"@blank0429 @tempodotco Piye Pak @jokowi soal KCIC yg sdh beroperasi saja masih dipermasalhkan oleh bnyak pihak,apakah Anda sedetail mengetahui berapa kapasitas penumoang dlm satu hari perjalanan?..sbgai seorang pemimpin anda kan wajib hrs tahu..piye pak Jokowi?😁";0;0;0;0;in;1286557775670042625;1715946366437130422;Fadlipenyair;https://twitter.com/Fadlipenyair/status/1716061373191581724
Sun Oct 22 11:57:21 +0000 2023;1716061173400154163;"@sarbudy @jgnngeluhmuluya @whatsafterlikes @Hexis861 @KeretaCepatID Halo kak, maaf ya jb. Berarti pas check in di gate, bisa check in cuma pake QR Code yg ada di aplikasi (ga cetak tiket)? Soalnya takut ga keburu cetak tiket, karena jam kedatangannya KA Feedernya mepet dengan jam keberangkatan Kereta Cepatnya 😭";0;1;0;0;in;1342351964617678850;1711732039895101744;creamynals;https://twitter.com/creamynals/status/1716061173400154163
Sun Oct 22 11:50:30 +0000 2023;1716059448530321792;"Logo kereta cepat @KeretaCepatID kok sama kayak di film ini yaaa??? https://t.co/XJj4Jczuxw";0;0;0;0;in;353867588;1716059448530321792;dimasrabimany;https://twitter.com/dimasrabimany/status/1716059448530321792
Sun Oct 22 11:49:05 +0000 2023;1716059095118348664;"KCIC: Penumpang kereta cepat mencapai 11 ribu orang dalam sehari https://t.co/k0apDQnJjb";0;0;0;0;in;1203876160469266433;1716059095118348664;antarabiz;https://twitter.com/antarabiz/status/1716059095118348664
Sun Oct 22 11:26:51 +0000 2023;1716053498071277703;"@KeretaCepatID Kak, ini berlaku sampai kapan programnya? Bulan November masih ada gak?";0;0;0;0;in;128494164;1715635688472010892;Anindia_ayu;https://twitter.com/Anindia_ayu/status/1716053498071277703
Sun Oct 22 11:26:01 +0000 2023;1716053288397975803;"@babyngeped Gemeyy, coba review kcic nyaa";0;0;0;1;in;1470645037;1715955647047663974;its_tamagotchi;https://twitter.com/its_tamagotchi/status/1716053288397975803
Sun Oct 22 11:19:43 +0000 2023;1716051704817611017;"@tempodotco BEP lagi dihitung  Mudah2an gak sampe 350 ( setara dijajah belada ) KCIC nya sdh hancur hutang masih blum lunas";0;0;0;0;in;1684153304014782464;1715946366437130422;Elanlaut;https://twitter.com/Elanlaut/status/1716051704817611017
Sun Oct 22 11:19:21 +0000 2023;1716051611334910129;"@thedufresne Efek diskon 150k mas hahahah. Moga aja diperpanjang deh ampe 29 Februari 2024. Aminkan ga nihh om @thedufresne biar dicc-in ke @KeretaCepatID heheheh. Coba kalo LRT juga gitu ya, diskonnya kalo boleh setengah harga kek KC ya biar ga berujung sama kekecewaan sih eh malah normal";0;0;0;1;in;2862109627;1716042558655308048;FelixSGL1;https://twitter.com/FelixSGL1/status/1716051611334910129
Sun Oct 22 11:17:25 +0000 2023;1716051125093474481;"@KeretaCepatID Min kalo udh terlanjur beli tiket dari halim ke tegalluar, apa nanti bisa turun di padalarang untuk lanjut naik feeder?";0;0;0;0;in;1562284920973643777;1716051125093474481;prelovedlyknu;https://twitter.com/prelovedlyknu/status/1716051125093474481
Sun Oct 22 11:11:03 +0000 2023;1716049521560687019;"Terkini Bisnis: Lowongan Kerja di KCIC hingga Ganjar-Mahfud Prioritaskan Ekonomi Hijau dan Ekonomi Biru https://t.co/0kcgVwTy0Z #TempoBisnis";0;0;0;1;in;18129942;1716049521560687019;tempodotco;https://twitter.com/tempodotco/status/1716049521560687019
Sun Oct 22 11:09:55 +0000 2023;1716049236201263248;"Tiba2 ada pengumuman yg harusnya naik feeder jam 18.32, diminta menuju ke jalur 6. Ternyata ada feeder yg berangkat jam 18.05. Alhamdulillah. Nggak jadi lari2an di Padalarang. Terima kasih @KeretaCepatID dan @KAI121 . Semoga layanan ke depan semakin baik";0;0;0;0;in;61107652;1716049236201263248;nikensesr;https://twitter.com/nikensesr/status/1716049236201263248
Sun Oct 22 10:56:10 +0000 2023;1716045776823136570;"KCIC catat penumpang kereta cepat mencapai 11 ribu orang dalam sehari https://t.co/dtQQ7pz180";0;12;0;3;in;18071520;1716045776823136570;antaranews;https://twitter.com/antaranews/status/1716045776823136570
Sun Oct 22 10:52:37 +0000 2023;1716044884292084110;"@fanisasasa caaa liat ini skemanya 😂  skema a argo parahyangan : dari kosan ke gambir 10 mnt biaya 15-20k &gt  kereta 2jam40mnt 150k &gt  sampe st bdg  skema b kcic : dari kosan ke halim 40mnt biaya 45-80k &gt  kereta 150k 40 mnt &gt  sampe padalarang lanjut feeder 20 menit &gt  sampe st bdg  tentu saja a";0;1;0;0;in;105421203;1715972190058009045;hngkl_;https://twitter.com/hngkl_/status/1716044884292084110
Sun Oct 22 10:48:08 +0000 2023;1716043755634213040;"WKWKWK AYAH URG EXCITED BGT NAIK KCIC https://t.co/IYr693ZRi3";0;0;0;0;in;1704148901178281984;1716043755634213040;mochbaani;https://twitter.com/mochbaani/status/1716043755634213040
Sun Oct 22 10:32:48 +0000 2023;1716039897071628650;"@KeretaCepatID  deg2an ga sih kyk gini.. mestinya 17.17 feeder Bdg-Padalrang udah jalan utk Whoosh yg 18.16 ke halim https://t.co/6BUi1lPVfD";0;0;0;0;in;1690716125699727360;1716039897071628650;agust2dani;https://twitter.com/agust2dani/status/1716039897071628650
Sun Oct 22 10:22:54 +0000 2023;1716037404329677134;"@thedufresne Wkwkwk diframing 0 semua 😂 Yg 100 mah emang KCIC dah ya dah";0;0;0;6;in;43473139;1715954168933040221;maulanarifki;https://twitter.com/maulanarifki/status/1716037404329677134
Sun Oct 22 10:13:26 +0000 2023;1716035022992625783;"@KeretaCepatID Layanan kereta feeder perlu bener2 diperhatikan. Ini foto 16.45 di stasiun Bandung untuk keberangkatan feeder 17.17. Mereka datang membludak di awal untuk rebutan seat di kereta feeder yg tidak cukup untuk semua penumpang. Kasian banyak usia lanjut yg harus ikut berdesakan https://t.co/tpgRqBLiWk";1;2;0;0;in;89180623;1715945537852362789;inkboz;https://twitter.com/inkboz/status/1716035022992625783
Sun Oct 22 10:01:05 +0000 2023;1716031914883338736;"PT Kereta Cepat Indonesia China (KCIC) mencatat, angka tersebut merupakan capaian tertinggi sejak Kereta Cepat Whoosh dioperasikan. https://t.co/veiKANJOKR";0;4;2;8;in;23343960;1716031914883338736;kompascom;https://twitter.com/kompascom/status/1716031914883338736
Sun Oct 22 10:00:02 +0000 2023;1716031650478608532;"yuhuuu naik kcic https://t.co/44qe0VwEKn";0;0;0;0;in;1081238889640058880;1716031650478608532;str3ssedoutt;https://twitter.com/str3ssedoutt/status/1716031650478608532
Sun Oct 22 09:53:13 +0000 2023;1716029935926878536;"Gimana ceritanya, penumpang kereta cepat hanya bisa naik feeder dengan kedatangan 10 menit sebelum whoosh berangkat, padahal rata2 yg naik bawa2 koper karena bukan lagi coba2 gratis, tapi karena perlu. Kalau ketinggalan, whooshnya nungguin? Bikin jadual kok aneh @KeretaCepatID https://t.co/mkYhTeIiQt";0;1;0;0;in;61107652;1716029935926878536;nikensesr;https://twitter.com/nikensesr/status/1716029935926878536
Sun Oct 22 09:32:28 +0000 2023;1716024714202861907;"@KeretaCepatID Min mana jadwal feeder tambahannya?";0;0;0;0;in;1003451386120425472;1715034927698424119;dmaharika;https://twitter.com/dmaharika/status/1716024714202861907
Sun Oct 22 09:26:37 +0000 2023;1716023239473029483;"@ismailfahmi lah yg latah politisi tuir dan pengamat jg, sekarang entah banyak masalah ataupun apa pemerintahan sekarang sdh bekerja memakai output, outcome dan impact tp masih diserang, impact KCIC,Tol,LRT dll aja ditutupin dgn isu hutang";0;0;0;0;in;4802571614;1715908803039043889;tfkakbarr;https://twitter.com/tfkakbarr/status/1716023239473029483
Sun Oct 22 09:26:07 +0000 2023;1716023117016117573;"Overall KCIC worth the hype, tapi LRT masih harus diperhatikan lagi,  masa iya lebih lama dari halim ke dukuh atas daripada Padalarang-Halim https://t.co/ctr9OFDh35";0;0;0;2;in;1131552845231153152;1716023117016117573;singlepawrent;https://twitter.com/singlepawrent/status/1716023117016117573
Sun Oct 22 09:13:07 +0000 2023;1716019842590093441;"@KeretaCepatID min kalau mau naik feeder st bandung ke padalarang apakah harus naik sesuai jadwal tiket kereta whoosh atau bisa ikut kereta feeder yang satu jam lebih cepat?";0;0;0;0;in;875713886644690944;1716019842590093441;jstafans;https://twitter.com/jstafans/status/1716019842590093441
Sun Oct 22 08:50:10 +0000 2023;1716014069403283698;"@KeretaCepatID Kan bener 150rb pasti full booked Tinggal frekuensi aja di atur... Coba aja ntar bandingin klo harga 300rb";0;0;0;0;in;1691562647261732867;1715945537852362789;Endy_prayudi;https://twitter.com/Endy_prayudi/status/1716014069403283698
Sun Oct 22 08:35:24 +0000 2023;1716010350271938900;"selama KCIC masi promo 150k, tiap munggu mas PP pake itu kynya wkwkkw enak bgt shay 40 minit sampe";0;1;0;0;in;477471199;1716010350271938900;kamuyangmanaa;https://twitter.com/kamuyangmanaa/status/1716010350271938900
Sun Oct 22 08:30:05 +0000 2023;1716009013673156656;"@bengbeng2010828 @XLAxiata_Tbk @Aisyahdianbpn @sarisatria Kalau bulan depan mau naik kcic whoosh mumpung diskon";0;0;0;2;in;1156821316772614144;1707635827470454907;marlinajourney;https://twitter.com/marlinajourney/status/1716009013673156656
Sun Oct 22 08:24:12 +0000 2023;1716007532278464563;"@StillGotNoBody @fajarnugros Kereta INKA/spek Indo itu keitung lebar banget untuk ukuran gauge 1067. Dgn kereta KCIC/standar 1435 itu cm beda 30cm lebarnya. Dibanding 1067 Nippon yg lebih “ramping” dan tinggi. Bisa diliat gap antara peron dan krl eks JR";0;2;0;0;in;113884439;1715942231373390220;ikirizky__;https://twitter.com/ikirizky__/status/1716007532278464563
Sun Oct 22 08:23:43 +0000 2023;1716007412573110767;"@Ronizukipurnama A punten naros ari naek KCIC tiasa di stasiun bandung atanapi kedah di tegalluar?";0;1;0;0;in;327950583;1715958640430158094;abdulrhmn07;https://twitter.com/abdulrhmn07/status/1716007412573110767
Sun Oct 22 08:20:45 +0000 2023;1716006664116285947;"@KeretaCepatID untuk keluhan pelanggan bisa kontak kemana ya? Tks";0;0;0;0;in;42584773;1716006664116285947;auliafebi;https://twitter.com/auliafebi/status/1716006664116285947
Sun Oct 22 08:13:53 +0000 2023;1716004938759987583;"@KeretaCepatID Halo kak. Saat check in di gate, bisakah check hanya menggunakan QR Code yg ada di aplikasi (tidak cetak tiket)? Soalnya takut ga keburu cetak tiket, karena jam kedatangannya KA Feedernya mepet dengan jam keberangkatan Kereta Cepatnya. Terima kasih";0;0;0;1;in;1342351964617678850;1716004938759987583;creamynals;https://twitter.com/creamynals/status/1716004938759987583
Sun Oct 22 08:13:48 +0000 2023;1716004915448090663;"@KeretaCepatID Semoga suatu saat bisa naik https://t.co/sYQKtxJuEx";0;0;0;0;in;78279213;1714658121409552524;earshut;https://twitter.com/earshut/status/1716004915448090663
Sun Oct 22 08:10:33 +0000 2023;1716004096950595932;"CC207 memang jarang terlihat di lintas karena berdiam di Depo Tegalluar @KeretaCepatID. Yuk kita kenalan dengan "Yeti" dari Tiongkok ini  https://t.co/XHJDIgOfEZ";2;0;2;24;in;376708157;1716004096950595932;GM_MarKA;https://twitter.com/GM_MarKA/status/1716004096950595932
Sun Oct 22 08:07:33 +0000 2023;1716003344123392026;"https://t.co/l6LdpTSb6w  udh pernah 1 day trip kcic date ahaha";0;0;0;1;in;1517512136163229696;1716003344123392026;0ldschoolgemini;https://twitter.com/0ldschoolgemini/status/1716003344123392026
Sun Oct 22 08:05:57 +0000 2023;1716002940568449313;"@KeretaCepatID halo whoosh-min Saya nanti naik Kereta cepat Keberangkatan terakhir sore ini Padalarang-Halim 19.06 Untuk feeder dari Bandung, apakah masih keburu pakai feeder terakhir jam 18.32? Karena feeder sebelumnya jam 17.17, too early rasanya. Kelamaan d padalarang saya :(";0;0;0;0;in;604585221;1716002940568449313;Oneroseed;https://twitter.com/Oneroseed/status/1716002940568449313
Sun Oct 22 08:01:09 +0000 2023;1716001732126470596;"@KeretaCepatID 11000 / 22 = 500 penumpang per kereta";0;0;0;0;in;709135429;1715945537852362789;r_maulidin;https://twitter.com/r_maulidin/status/1716001732126470596
Sun Oct 22 07:58:34 +0000 2023;1716001082172907605;"KCIC Buka Lowongan Kerja 3 Posisi di Kereta Cepat Whoosh, Simak Syaratnya https://t.co/z3s6BQ27E3 #TempoBisnis";0;0;0;0;in;18129942;1716001082172907605;tempodotco;https://twitter.com/tempodotco/status/1716001082172907605
Sun Oct 22 07:46:24 +0000 2023;1715998020251320616;"@justaufar @hydrazinelatte Mlz debat sama org bego yg gak ngerti klo case MRTJ sama KCIC beda jd gak bs disamain terutama utk ad revenue";0;0;0;0;in;1549565342732931072;1715682972542857584;greenshortalien;https://twitter.com/greenshortalien/status/1715998020251320616
Sun Oct 22 07:44:52 +0000 2023;1715997636615180476;"@tempodotco Penipu Semua...Bangsat.. mereka pikir Masyarakat Bodoh Semua. KCIC.. Kereta Sampah... Rakyat tidak Butuh kereta Cepat. Rakyat Butuh KeMAKMURan dan KEADILAN.";0;0;0;0;in;1684093760093958144;1715946366437130422;AbdulAzis544162;https://twitter.com/AbdulAzis544162/status/1715997636615180476
Sun Oct 22 07:44:08 +0000 2023;1715997451155595600;"@kreatoramatir_ emang sih, tujuan pemerintah (lewat KAI) dalam membangun transportasi umum itu bukan cuma cari untung  bisa pemerataan ekonomi, mengurangi konsumsi bbm, pengurangan emisi karbon, dll  sayangnya manfaat primer kcic ini yg jelas bakal baru terasa kalo udah tersambung sampe surabaya";0;1;3;8;in;1075090106770309121;1715951231443878320;theluckiestboy;https://twitter.com/theluckiestboy/status/1715997451155595600
Sun Oct 22 07:43:44 +0000 2023;1715997349624066430;"Jgn demam lah, bsk mau naik kcic";0;1;0;0;in;1059139473487740928;1715997349624066430;inginkemana1;https://twitter.com/inginkemana1/status/1715997349624066430
Sun Oct 22 07:39:57 +0000 2023;1715996395893825738;"Min ini sy masukin nama penumpang ke daftar penumpang, cm mau saya hapus kok ga bisa ya? @KeretaCepatID";0;0;0;0;in;390799172;1715996395893825738;ipuleadership;https://twitter.com/ipuleadership/status/1715996395893825738
